Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,0.359,283,5469.5863,670,56.73768
,,,,,,,5.875,348,5506.6428,1023,86.25554
,,,,,,,0.616,271,5462.7451,671,56.8213
,,,,,,,0.358,397,5534.5777,265,22.87158
,,,,,,,0.446,351,5508.3531,151,13.3389
,,,,,,,2.037,396,5534.0076,1023,86.25554
,,,,,,,0.264,229,5438.8009,688,58.24284
,,,,,,,1.417,401,5536.8581,1023,86.25554
,,,,,,,0.368,288,5472.4368,1023,86.25554
,,,,,,,0.552,236,5442.7916,779,65.85226
,,,,,,,0.503,279,5467.3059,302,25.96552
,,,,,,,0.26,289,5473.0069,731,61.8385
,,,,,,,0.384,267,5460.4647,584,49.54636
,,,,,,,0.336,250,5450.773,767,64.84882
,,,,,,,1.416,242,5446.2122,738,62.42384
,,,,,,,0.15,346,5505.5026,575,48.79378
,,,,,,,0.87,387,5528.8767,815,68.86258
,,,,,,,0.38,342,5503.2222,655,55.48338
,,,,,,,0.628,276,5465.5956,662,56.06872
,,,,,,,0.834,263,5458.1843,816,68.9462
,,,,,,,0.484,265,5459.3245,793,67.02294
,,,,,,,0.469,360,5513.484,199,17.35266
,,,,,,,0.105,300,5479.278,651,55.1489
,,,,,,,0.709,201,5422.8381,730,61.75488
,,,,,,,0.468,180,5410.866,746,63.0928
,,,,,,,0.393,379,5524.3159,751,63.5109
,,,,,,,0.287,332,5497.5212,708,59.91524
,,,,,,,0.249,340,5502.082,696,58.9118
,,,,,,,0.876,267,5460.4647,789,66.68846
,,,,,,,0.348,359,5512.9139,731,61.8385
,,,,,,,0.15,15,5316.7995,194,16.93456
,,,,,,,0.36,354,5510.0634,700,59.24628
,,,,,,,0.173,205,5425.1185,590,50.04808
,,,,,,,0.507,320,5490.68,590,50.04808
,,,,,,,0.099,332,5497.5212,640,54.22908
,,,,,,,0.527,127,5380.6507,331,28.3905
,,,,,,,0.413,311,5485.5491,699,59.16266
,,,,,,,0.306,343,5503.7923,758,64.09624
,,,,,,,0.376,218,5432.5298,597,50.63342
,,,,,,,0.577,91,5360.1271,674,57.07216
,,,,,,,0.114,382,5526.0262,721,61.0023
,,,,,,,0.847,441,5559.6621,1023,86.25554
,,,,,,,0.08,357,5511.7737,749,63.34366
,,,,,,,1.38,375,5522.0355,829,70.03326
,,,,,,,2.978,317,5488.9697,772,65.26692
,,,,,,,0.71,327,5494.6707,675,57.15578
,,,,,,,0.158,365,5516.3345,238,20.61384
,,,,,,,0.421,225,5436.5205,685,57.99198
,,,,,,,0.347,367,5517.4747,1023,86.25554
,,,,,,,0.368,340,5502.082,757,64.01262
,,,,,,,0.132,246,5448.4926,434,37.00336
,,,,,,,6.306,202,5423.4082,923,77.89354
,,,,,,,0.653,320,5490.68,664,56.23596
,,,,,,,0.514,241,5445.6421,640,54.22908
,,,,,,,11.947,302,5480.4182,1023,86.25554
,,,,,,,0.15,220,5433.67,630,53.39288
,,,,,,,0.484,312,5486.1192,801,67.6919
,,,,,,,0.348,342,5503.2222,857,72.37462
,,,,,,,0.262,285,5470.7265,633,53.64374
,,,,,,,0.198,287,5471.8667,344,29.47756
,,,,,,,0.179,212,5429.1092,585,49.62998
,,,,,,,0.047,386,5528.3066,745,63.00918
,,,,,,,0.559,333,5498.0913,397,33.90942
,,,,,,,0.892,240,5445.072,774,65.43416
,,,,,,,3.659,309,5484.4089,1023,86.25554
,,,,,,,0.276,378,5523.7458,667,56.48682
,,,,,,,0.59,275,5465.0255,643,54.47994
,,,,,,,0.227,327,5494.6707,696,58.9118
,,,,,,,0.139,266,5459.8946,705,59.66438
,,,,,,,0.318,349,5507.2129,694,58.74456
,,,,,,,0.222,302,5480.4182,666,56.4032
,,,,,,,0.335,341,5502.6521,493,41.93694
,,,,,,,1.471,270,5462.175,692,58.57732
,,,,,,,0.377,317,5488.9697,629,53.30926
,,,,,,,0.547,266,5459.8946,816,68.9462
,,,,,,,0.169,251,5451.3431,870,73.46168
,,,,,,,0.289,347,5506.0727,716,60.5842
,,,,,,,0.362,321,5491.2501,615,52.13858
,,,,,,,6.69,271,5462.7451,1023,86.25554
,,,,,,,2.236,328,5495.2408,765,64.68158
,,,,,,,1.564,308,5483.8388,760,64.26348
,,,,,,,0.247,228,5438.2308,721,61.0023
,,,,,,,1.924,474,5578.4754,1023,86.25554
,,,,,,,1.508,390,5530.587,685,57.99198
,,,,,,,1.053,222,5434.8102,267,23.03882
,,,,,,,0.332,339,5501.5119,299,25.71466
,,,,,,,0.317,145,5390.9125,666,56.4032
,,,,,,,0.409,353,5509.4933,731,61.8385
,,,,,,,0.078,277,5466.1657,657,55.65062
,,,,,,,0.372,109,5370.3889,645,54.64718
,,,,,,,0.329,317,5488.9697,659,55.81786
,,,,,,,0.494,301,5479.8481,818,69.11344
,,,,,,,0.179,403,5537.9983,71,6.6493
,,,,,,,0.345,274,5464.4554,602,51.05152
,,,,,,,0.12,326,5494.1006,725,61.33678
,,,,,,,0.359,270,5462.175,371,31.7353
,,,,,,,0.391,386,5528.3066,748,63.26004
,,,,,,,0.194,338,5500.9418,663,56.15234
,,,,,,,0.432,399,5535.7179,746,63.0928
,,,,,,,0.32,176,5408.5856,726,61.4204
,,,,,,,1.369,346,5505.5026,779,65.85226
,,,,,,,1.936,278,5466.7358,1023,86.25554
,,,,,,,0.469,385,5527.7365,245,21.19918
,,,,,,,0.444,308,5483.8388,803,67.85914
,,,,,,,0.687,302,5480.4182,780,65.93588
,,,,,,,0.644,2,5309.3882,4,1.04676
,,,,,,,0.173,122,5377.8002,662,56.06872
,,,,,,,0.278,233,5441.0813,837,70.70222
,,,,,,,0.181,320,5490.68,722,61.08592
,,,,,,,0.384,370,5519.185,592,50.21532
,,,,,,,1.177,122,5377.8002,728,61.58764
,,,,,,,0.101,255,5453.6235,602,51.05152
,,,,,,,0.474,94,5361.8374,706,59.748
,,,,,,,4.16,304,5481.5584,1023,86.25554
,,,,,,,0.452,266,5459.8946,763,64.51434
,,,,,,,1.261,310,5484.979,715,60.50058
,,,,,,,0.263,222,5434.8102,635,53.81098
,,,,,,,0.593,268,5461.0348,735,62.17298
,,,,,,,0.332,163,5401.1743,757,64.01262
,,,,,,,0.316,342,5503.2222,716,60.5842
,,,,,,,0.484,158,5398.3238,681,57.6575
,,,,,,,0.781,425,5550.5405,1023,86.25554
,,,,,,,0.361,387,5528.8767,683,57.82474
,,,,,,,0.371,213,5429.6793,593,50.29894
,,,,,,,0.253,353,5509.4933,683,57.82474
,,,,,,,0.118,277,5466.1657,731,61.8385
,,,,,,,0.123,325,5493.5305,769,65.01606
,,,,,,,2.977,423,5549.4003,1023,86.25554
,,,,,,,0.632,281,5468.4461,744,62.92556
,,,,,,,0.509,319,5490.1099,768,64.93244
,,,,,,,0.206,245,5447.9225,744,62.92556
,,,,,,,0.324,320,5490.68,698,59.07904
,,,,,,,1.751,249,5450.2029,882,74.46512
,,,,,,,0.222,270,5462.175,274,23.62416
,,,,,,,0.51,251,5451.3431,647,54.81442
,,,,,,,0.455,280,5467.876,807,68.19362
,,,,,,,0.517,390,5530.587,1023,86.25554
,,,,,,,0.341,314,5487.2594,798,67.44104
,,,,,,,3.24,448,5563.6528,1023,86.25554
,,,,,,,0.166,294,5475.8574,764,64.59796
,,,,,,,0.463,297,5477.5677,655,55.48338
,,,,,,,0.164,289,5473.0069,697,58.99542
,,,,,,,0.299,237,5443.3617,264,22.78796
,,,,,,,0.222,300,5479.278,635,53.81098
,,,,,,,1.676,328,5495.2408,972,81.99092
,,,,,,,0.436,238,5443.9318,693,58.66094
,,,,,,,0.602,270,5462.175,808,68.27724
,,,,,,,0.883,268,5461.0348,678,57.40664
,,,,,,,0.179,292,5474.7172,640,54.22908
,,,,,,,0.477,326,5494.1006,666,56.4032
,,,,,,,0.206,162,5400.6042,628,53.22564
,,,,,,,0.18,209,5427.3989,664,56.23596
,,,,,,,0.233,407,5540.2787,1023,86.25554
,,,,,,,0.849,354,5510.0634,724,61.25316
,,,,,,,0.344,263,5458.1843,739,62.50746
,,,,,,,0.345,253,5452.4833,364,31.14996
,,,,,,,0.155,283,5469.5863,551,46.7869
,,,,,,,0.19,124,5378.9404,618,52.38944
,,,,,,,0.89,198,5421.1278,559,47.45586
,,,,,,,4.045,315,5487.8295,1023,86.25554
,,,,,,,0.519,394,5532.8674,730,61.75488
,,,,,,,6.071,277,5466.1657,1023,86.25554
,,,,,,,2.469,280,5467.876,804,67.94276
,,,,,,,0.435,254,5453.0534,716,60.5842
,,,,,,,0.1,344,5504.3624,739,62.50746
,,,,,,,0.227,307,5483.2687,807,68.19362
,,,,,,,0.161,334,5498.6614,779,65.85226
,,,,,,,0.936,286,5471.2966,742,62.75832
,,,,,,,0.118,351,5508.3531,703,59.49714
,,,,,,,0.213,332,5497.5212,640,54.22908
,,,,,,,0.095,317,5488.9697,579,49.12826
,,,,,,,5.827,401,5536.8581,1023,86.25554
,,,,,,,1.329,352,5508.9232,738,62.42384
,,,,,,,0.074,351,5508.3531,622,52.72392
,,,,,,,0.462,99,5364.6879,707,59.83162
,,,,,,,0.478,318,5489.5398,334,28.64136
,,,,,,,0.103,358,5512.3438,756,63.929
,,,,,,,0.132,263,5458.1843,752,63.59452
,,,,,,,0.429,361,5514.0541,685,57.99198
,,,,,,,0.225,334,5498.6614,666,56.4032
,,,,,,,0.278,337,5500.3717,681,57.6575
,,,,,,,1.422,266,5459.8946,695,58.82818
,,,,,,,0.581,237,5443.3617,734,62.08936
,,,,,,,0.187,367,5517.4747,1023,86.25554
,,,,,,,0.807,251,5451.3431,757,64.01262
,,,,,,,0.734,270,5462.175,664,56.23596
,,,,,,,0.195,255,5453.6235,618,52.38944
,,,,,,,0.139,156,5397.1836,231,20.0285
,,,,,,,0.162,191,5417.1371,180,15.76388
,,,,,,,0.1,357,5511.7737,662,56.06872
,,,,,,,0.121,177,5409.1557,606,51.386
,,,,,,,0.212,309,5484.4089,518,44.02744
,,,,,,,0.17,447,5563.0827,564,47.87396
,,,,,,,0.402,365,5516.3345,645,54.64718
,,,,,,,0.258,265,5459.3245,698,59.07904
,,,,,,,0.238,152,5394.9032,729,61.67126
,,,,,,,1.074,362,5514.6242,1023,86.25554
,,,,,,,0.182,256,5454.1936,189,16.51646
,,,,,,,0.406,331,5496.9511,658,55.73424
,,,,,,,0.617,331,5496.9511,781,66.0195
,,,,,,,0.137,171,5405.7351,403,34.41114
,,,,,,,0.408,202,5423.4082,735,62.17298
,,,,,,,0.136,218,5432.5298,676,57.2394
,,,,,,,0.236,230,5439.371,698,59.07904
,,,,,,,1.335,359,5512.9139,728,61.58764
,,,,,,,0.09,337,5500.3717,629,53.30926
,,,,,,,0.199,309,5484.4089,648,54.89804
,,,,,,,2.86,240,5445.072,779,65.85226
,,,,,,,0.082,324,5492.9604,740,62.59108
,,,,,,,0.31,249,5450.2029,687,58.15922
,,,,,,,0.435,361,5514.0541,1023,86.25554
,,,,,,,0.31,146,5391.4826,643,54.47994
,,,,,,,0.309,212,5429.1092,668,56.57044
,,,,,,,0.152,381,5525.4561,621,52.6403
,,,,,,,0.349,378,5523.7458,513,43.60934
,,,,,,,0.163,77,5352.1457,576,48.8774
,,,,,,,0.595,341,5502.6521,1023,86.25554
,,,,,,,0.409,185,5413.7165,725,61.33678
,,,,,,,0.615,324,5492.9604,663,56.15234
,,,,,,,0.357,293,5475.2873,691,58.4937
,,,,,,,0.333,242,5446.2122,515,43.77658
,,,,,,,0.361,143,5389.7723,1023,86.25554
,,,,,,,0.145,196,5419.9876,757,64.01262
,,,,,,,0.066,220,5433.67,710,60.08248
,,,,,,,0.201,305,5482.1285,475,40.43178
,,,,,,,0.151,279,5467.3059,586,49.7136
,,,,,,,0.224,348,5506.6428,703,59.49714
,,,,,,,0.292,300,5479.278,607,51.46962
,,,,,,,0.292,299,5478.7079,214,18.60696
,,,,,,,0.124,284,5470.1564,638,54.06184
,,,,,,,0.237,123,5378.3703,843,71.20394
,,,,,,,0.182,229,5438.8009,240,20.78108
,,,,,,,0.723,337,5500.3717,1023,86.25554
,,,,,,,0.618,189,5415.9969,248,21.45004
,,,,,,,0.135,279,5467.3059,636,53.8946
,,,,,,,0.36,219,5433.0999,696,58.9118
,,,,,,,0.528,354,5510.0634,666,56.4032
,,,,,,,3.54,360,5513.484,933,78.72974
,,,,,,,0.597,269,5461.6049,345,29.56118
,,,,,,,0.917,331,5496.9511,637,53.97822
,,,,,,,0.558,362,5514.6242,405,34.57838
,,,,,,,0.403,248,5449.6328,746,63.0928
,,,,,,,0.453,212,5429.1092,787,66.52122
,,,,,,,0.429,305,5482.1285,745,63.00918
,,,,,,,6.263,350,5507.783,1023,86.25554
,,,,,,,0.466,117,5374.9497,593,50.29894
,,,,,,,0.38,329,5495.8109,750,63.42728
,,,,,,,0.207,342,5503.2222,693,58.66094
,,,,,,,0.107,222,5434.8102,653,55.31614
,,,,,,,0.501,310,5484.979,712,60.24972
,,,,,,,0.572,300,5479.278,723,61.16954
,,,,,,,0.677,286,5471.2966,702,59.41352
,,,,,,,0.631,289,5473.0069,295,25.38018
,,,,,,,2.042,414,5544.2694,1023,86.25554
,,,,,,,0.572,123,5378.3703,687,58.15922
,,,,,,,0.24,315,5487.8295,739,62.50746
,,,,,,,0.133,382,5526.0262,763,64.51434
,,,,,,,0.164,331,5496.9511,750,63.42728
,,,,,,,0.397,282,5469.0162,684,57.90836
,,,,,,,0.137,303,5480.9883,1023,86.25554
,,,,,,,0.17,366,5516.9046,306,26.3
,,,,,,,0.834,197,5420.5577,1023,86.25554
,,,,,,,11.709,382,5526.0262,1023,86.25554
,,,,,,,0.332,233,5441.0813,584,49.54636
,,,,,,,0.389,355,5510.6335,630,53.39288
,,,,,,,0.582,282,5469.0162,738,62.42384
,,,,,,,1.036,339,5501.5119,587,49.79722
,,,,,,,0.183,215,5430.8195,672,56.90492
,,,,,,,2.558,311,5485.5491,748,63.26004
,,,,,,,0.192,210,5427.969,598,50.71704
,,,,,,,0.156,373,5520.8953,543,46.11794
,,,,,,,5.146,411,5542.5591,1023,86.25554
,,,,,,,0.577,338,5500.9418,841,71.0367
,,,,,,,0.653,327,5494.6707,740,62.59108
,,,,,,,0.76,251,5451.3431,852,71.95652
,,,,,,,0.469,245,5447.9225,668,56.57044
,,,,,,,0.679,334,5498.6614,475,40.43178
,,,,,,,0.154,330,5496.381,768,64.93244
,,,,,,,0.089,295,5476.4275,592,50.21532
,,,,,,,0.555,249,5450.2029,758,64.09624
,,,,,,,1.025,324,5492.9604,653,55.31614
,,,,,,,0.319,332,5497.5212,203,17.68714
,,,,,,,0.526,336,5499.8016,748,63.26004
,,,,,,,0.106,251,5451.3431,639,54.14546
,,,,,,,0.362,392,5531.7272,1023,86.25554
,,,,,,,0.528,303,5480.9883,412,35.16372
,,,,,,,0.152,250,5450.773,679,57.49026
,,,,,,,0.112,358,5512.3438,372,31.81892
,,,,,,,0.239,178,5409.7258,597,50.63342
,,,,,,,0.422,375,5522.0355,715,60.50058
,,,,,,,0.93,271,5462.7451,683,57.82474
,,,,,,,0.317,309,5484.4089,631,53.4765
,,,,,,,0.257,298,5478.1378,809,68.36086
,,,,,,,0.173,322,5491.8202,301,25.8819
,,,,,,,0.215,243,5446.7823,454,38.67576
,,,,,,,0.116,247,5449.0627,754,63.76176
,,,,,,,0.402,290,5473.577,795,67.19018
,,,,,,,0.238,261,5457.0441,805,68.02638
,,,,,,,1.545,318,5489.5398,794,67.10656
,,,,,,,0.247,305,5482.1285,669,56.65406
,,,,,,,0.247,181,5411.4361,1023,86.25554
,,,,,,,0.314,120,5376.66,670,56.73768
,,,,,,,0.358,328,5495.2408,659,55.81786
,,,,,,,0.448,311,5485.5491,470,40.01368
,,,,,,,1.983,376,5522.6056,760,64.26348
,,,,,,,0.985,299,5478.7079,702,59.41352
,,,,,,,4.179,289,5473.0069,895,75.55218
,,,,,,,0.442,375,5522.0355,758,64.09624
,,,,,,,0.319,343,5503.7923,793,67.02294
,,,,,,,0.39,199,5421.6979,1023,86.25554
,,,,,,,0.139,256,5454.1936,714,60.41696
,,,,,,,0.23,310,5484.979,360,30.81548
,,,,,,,0.288,311,5485.5491,731,61.8385
,,,,,,,0.638,299,5478.7079,379,32.40426
,,,,,,,8.135,270,5462.175,1023,86.25554
,,,,,,,0.76,305,5482.1285,644,54.56356
,,,,,,,0.218,182,5412.0062,1023,86.25554
,,,,,,,0.683,260,5456.474,635,53.81098
,,,,,,,0.389,234,5441.6514,309,26.55086
,,,,,,,0.167,298,5478.1378,785,66.35398
,,,,,,,0.086,366,5516.9046,758,64.09624
,,,,,,,0.538,352,5508.9232,630,53.39288
,,,,,,,0.441,185,5413.7165,796,67.2738
,,,,,,,0.626,271,5462.7451,686,58.0756
,,,,,,,2.254,356,5511.2036,1023,86.25554
,,,,,,,0.422,230,5439.371,810,68.44448
,,,,,,,4.792,357,5511.7737,1023,86.25554
,,,,,,,0.783,273,5463.8853,730,61.75488
,,,,,,,0.303,358,5512.3438,683,57.82474
,,,,,,,0.337,306,5482.6986,1023,86.25554
,,,,,,,0.231,277,5466.1657,1023,86.25554
,,,,,,,0.637,316,5488.3996,730,61.75488
,,,,,,,0.329,184,5413.1464,664,56.23596
,,,,,,,0.294,259,5455.9039,678,57.40664
,,,,,,,0.422,273,5463.8853,635,53.81098
,,,,,,,2.046,251,5451.3431,755,63.84538
,,,,,,,0.442,279,5467.3059,535,45.44898
,,,,,,,0.257,85,5356.7065,494,42.02056
,,,,,,,6.093,302,5480.4182,887,74.88322
,,,,,,,0.564,202,5423.4082,667,56.48682
,,,,,,,0.218,231,5439.9411,558,47.37224
,,,,,,,6.467,242,5446.2122,1023,86.25554
,,,,,,,0.166,192,5417.7072,679,57.49026
,,,,,,,0.462,351,5508.3531,689,58.32646
,,,,,,,0.473,374,5521.4654,721,61.0023
,,,,,,,0.734,268,5461.0348,720,60.91868
,,,,,,,0.294,349,5507.2129,597,50.63342
,,,,,,,0.239,413,5543.6993,571,48.4593
,,,,,,,1.589,282,5469.0162,1023,86.25554
,,,,,,,0.231,238,5443.9318,677,57.32302
,,,,,,,0.384,305,5482.1285,676,57.2394
,,,,,,,0.125,386,5528.3066,749,63.34366
,,,,,,,0.758,383,5526.5963,743,62.84194
,,,,,,,0.212,354,5510.0634,1023,86.25554
,,,,,,,0.825,277,5466.1657,699,59.16266
,,,,,,,0.129,327,5494.6707,806,68.11
,,,,,,,0.414,315,5487.8295,603,51.13514
,,,,,,,0.562,343,5503.7923,678,57.40664
,,,,,,,0.123,282,5469.0162,393,33.57494
,,,,,,,0.694,245,5447.9225,719,60.83506
,,,,,,,0.243,291,5474.1471,750,63.42728
,,,,,,,0.585,320,5490.68,372,31.81892
,,,,,,,0.258,253,5452.4833,752,63.59452
,,,,,,,1.91,388,5529.4468,1023,86.25554
,,,,,,,0.717,336,5499.8016,1023,86.25554
,,,,,,,0.873,313,5486.6893,740,62.59108
,,,,,,,0.269,333,5498.0913,596,50.5498
,,,,,,,0.124,280,5467.876,668,56.57044
,,,,,,,0.37,246,5448.4926,687,58.15922
,,,,,,,0.647,329,5495.8109,792,66.93932
,,,,,,,0.841,330,5496.381,672,56.90492
,,,,,,,6.963,302,5480.4182,1023,86.25554
,,,,,,,0.775,345,5504.9325,559,47.45586
,,,,,,,0.567,368,5518.0448,762,64.43072
,,,,,,,0.439,313,5486.6893,641,54.3127
,,,,,,,0.152,329,5495.8109,602,51.05152
,,,,,,,0.912,283,5469.5863,683,57.82474
,,,,,,,0.133,382,5526.0262,704,59.58076
,,,,,,,0.353,187,5414.8567,687,58.15922
,,,,,,,0.47,227,5437.6607,1023,86.25554
,,,,,,,0.579,311,5485.5491,251,21.7009
,,,,,,,1.475,343,5503.7923,805,68.02638
,,,,,,,0.329,264,5458.7544,710,60.08248
,,,,,,,3.927,442,5560.2322,1023,86.25554
,,,,,,,0.417,318,5489.5398,605,51.30238
,,,,,,,0.214,373,5520.8953,1023,86.25554
,,,,,,,0.157,279,5467.3059,718,60.75144
,,,,,,,1.19,340,5502.082,793,67.02294
,,,,,,,0.157,327,5494.6707,672,56.90492
,,,,,,,1.036,342,5503.2222,627,53.14202
,,,,,,,0.173,322,5491.8202,731,61.8385
,,,,,,,0.395,225,5436.5205,1014,85.50296
,,,,,,,1.011,373,5520.8953,748,63.26004
,,,,,,,0.86,289,5473.0069,560,47.53948
,,,,,,,0.509,263,5458.1843,623,52.80754
,,,,,,,0.329,277,5466.1657,610,51.72048
,,,,,,,0.181,353,5509.4933,613,51.97134
,,,,,,,3.512,237,5443.3617,732,61.92212
,,,,,,,0.214,78,5352.7158,735,62.17298
,,,,,,,0.352,99,5364.6879,719,60.83506
,,,,,,,0.343,320,5490.68,588,49.88084
,,,,,,,0.23,316,5488.3996,461,39.2611
,,,,,,,2.179,257,5454.7637,811,68.5281
,,,,,,,0.236,274,5464.4554,535,45.44898
,,,,,,,0.477,325,5493.5305,194,16.93456
,,,,,,,0.199,417,5545.9797,1023,86.25554
,,,,,,,3.685,273,5463.8853,787,66.52122
,,,,,,,0.258,290,5473.577,676,57.2394
,,,,,,,4.979,295,5476.4275,1023,86.25554
,,,,,,,0.136,263,5458.1843,471,40.0973
,,,,,,,1.884,352,5508.9232,753,63.67814
,,,,,,,0.238,343,5503.7923,817,69.02982
,,,,,,,0.217,313,5486.6893,736,62.2566
,,,,,,,0.358,339,5501.5119,500,42.52228
,,,,,,,0.521,314,5487.2594,722,61.08592
,,,,,,,0.31,264,5458.7544,380,32.48788
,,,,,,,4.022,399,5535.7179,1023,86.25554
,,,,,,,0.048,345,5504.9325,779,65.85226
,,,,,,,0.807,282,5469.0162,782,66.10312
,,,,,,,0.321,347,5506.0727,346,29.6448
,,,,,,,1.14,312,5486.1192,774,65.43416
,,,,,,,6.345,314,5487.2594,1023,86.25554
,,,,,,,2.384,413,5543.6993,1023,86.25554
,,,,,,,0.191,115,5373.8095,559,47.45586
,,,,,,,2.241,223,5435.3803,1023,86.25554
,,,,,,,5.996,260,5456.474,1023,86.25554
,,,,,,,0.711,177,5409.1557,649,54.98166
,,,,,,,1.197,279,5467.3059,1023,86.25554
,,,,,,,0.337,323,5492.3903,718,60.75144
,,,,,,,3.461,274,5464.4554,840,70.95308
,,,,,,,0.144,307,5483.2687,663,56.15234
,,,,,,,2.886,346,5505.5026,1023,86.25554
,,,,,,,0.254,231,5439.9411,830,70.11688
,,,,,,,0.189,238,5443.9318,722,61.08592
,,,,,,,2.335,255,5453.6235,839,70.86946
,,,,,,,0.059,240,5445.072,435,37.08698
,,,,,,,0.401,326,5494.1006,643,54.47994
,,,,,,,0.427,402,5537.4282,701,59.3299
,,,,,,,0.307,91,5360.1271,706,59.748
,,,,,,,0.567,370,5519.185,703,59.49714
,,,,,,,0.696,330,5496.381,654,55.39976
,,,,,,,0.379,184,5413.1464,775,65.51778
,,,,,,,0.576,292,5474.7172,204,17.77076
,,,,,,,0.402,272,5463.3152,568,48.20844
,,,,,,,1.001,319,5490.1099,697,58.99542
,,,,,,,0.366,109,5370.3889,105,9.49238
,,,,,,,0.578,356,5511.2036,528,44.86364
,,,,,,,0.624,264,5458.7544,655,55.48338
,,,,,,,0.867,273,5463.8853,684,57.90836
,,,,,,,0.646,365,5516.3345,586,49.7136
,,,,,,,0.897,355,5510.6335,752,63.59452
,,,,,,,2.429,238,5443.9318,790,66.77208
,,,,,,,0.433,168,5404.0248,716,60.5842
,,,,,,,0.24,296,5476.9976,611,51.8041
,,,,,,,7.072,359,5512.9139,1023,86.25554
,,,,,,,0.468,272,5463.3152,689,58.32646
,,,,,,,0.855,148,5392.6228,743,62.84194
,,,,,,,0.264,325,5493.5305,594,50.38256
,,,,,,,0.434,285,5470.7265,628,53.22564
,,,,,,,0.354,345,5504.9325,594,50.38256
,,,,,,,0.498,374,5521.4654,705,59.66438
,,,,,,,0.341,314,5487.2594,663,56.15234
,,,,,,,0.17,227,5437.6607,679,57.49026
,,,,,,,0.326,319,5490.1099,602,51.05152
,,,,,,,0.336,244,5447.3524,194,16.93456
,,,,,,,0.292,302,5480.4182,647,54.81442
,,,,,,,0.322,241,5445.6421,594,50.38256
,,,,,,,0.496,276,5465.5956,571,48.4593
,,,,,,,0.987,183,5412.5763,424,36.16716
,,,,,,,1.054,255,5453.6235,301,25.8819
,,,,,,,0.237,344,5504.3624,239,20.69746
,,,,,,,0.13,337,5500.3717,238,20.61384
,,,,,,,0.397,298,5478.1378,782,66.10312
,,,,,,,0.13,349,5507.2129,703,59.49714
,,,,,,,1.449,314,5487.2594,762,64.43072
,,,,,,,0.35,290,5473.577,699,59.16266
,,,,,,,2.365,88,5358.4168,771,65.1833
,,,,,,,11.273,309,5484.4089,845,71.37118
,,,,,,,1.193,313,5486.6893,745,63.00918
,,,,,,,0.15,206,5425.6886,693,58.66094
,,,,,,,2.68,222,5434.8102,710,60.08248
,,,,,,,3.149,409,5541.4189,1023,86.25554
,,,,,,,0.175,268,5461.0348,707,59.83162
,,,,,,,0.185,347,5506.0727,718,60.75144
,,,,,,,0.189,363,5515.1943,815,68.86258
,,,,,,,0.789,318,5489.5398,723,61.16954
,,,,,,,0.761,208,5426.8288,783,66.18674
,,,,,,,0.427,341,5502.6521,669,56.65406
,,,,,,,5.346,412,5543.1292,1023,86.25554
,,,,,,,0.41,338,5500.9418,722,61.08592
,,,,,,,0.321,380,5524.886,680,57.57388
,,,,,,,0.476,192,5417.7072,774,65.43416
,,,,,,,2.19,288,5472.4368,927,78.22802
,,,,,,,1.675,394,5532.8674,750,63.42728
,,,,,,,0.538,225,5436.5205,571,48.4593
,,,,,,,0.248,286,5471.2966,760,64.26348
,,,,,,,0.347,296,5476.9976,687,58.15922
,,,,,,,0.226,259,5455.9039,776,65.6014
,,,,,,,0.423,190,5416.567,722,61.08592
,,,,,,,0.122,350,5507.783,345,29.56118
,,,,,,,0.798,378,5523.7458,695,58.82818
,,,,,,,2.183,319,5490.1099,814,68.77896
,,,,,,,0.993,308,5483.8388,1023,86.25554
,,,,,,,0.365,267,5460.4647,632,53.56012
,,,,,,,0.093,298,5478.1378,750,63.42728
,,,,,,,1.328,402,5537.4282,745,63.00918
,,,,,,,0.458,359,5512.9139,661,55.9851
,,,,,,,0.382,360,5513.484,709,59.99886
,,,,,,,3.151,278,5466.7358,835,70.53498
,,,,,,,0.532,241,5445.6421,751,63.5109
,,,,,,,0.472,286,5471.2966,797,67.35742
,,,,,,,0.184,414,5544.2694,1023,86.25554
,,,,,,,2.845,364,5515.7644,1023,86.25554
,,,,,,,0.276,304,5481.5584,773,65.35054
,,,,,,,0.49,233,5441.0813,709,59.99886
,,,,,,,0.15,299,5478.7079,763,64.51434
,,,,,,,0.523,276,5465.5956,580,49.21188
,,,,,,,0.206,350,5507.783,169,14.84406
,,,,,,,0.909,354,5510.0634,774,65.43416
,,,,,,,0.261,332,5497.5212,814,68.77896
,,,,,,,0.148,330,5496.381,591,50.1317
,,,,,,,0.299,125,5379.5105,681,57.6575
,,,,,,,3.671,344,5504.3624,980,82.65988
,,,,,,,2.197,322,5491.8202,1023,86.25554
,,,,,,,0.264,275,5465.0255,662,56.06872
,,,,,,,1.154,432,5554.5312,1023,86.25554
,,,,,,,0.122,313,5486.6893,83,7.65274
,,,,,,,0.477,287,5471.8667,409,34.91286
,,,,,,,0.194,236,5442.7916,118,10.57944
,,,,,,,0.138,319,5490.1099,236,20.4466
,,,,,,,0.519,282,5469.0162,305,26.21638
,,,,,,,0.223,298,5478.1378,558,47.37224
,,,,,,,1.281,282,5469.0162,1023,86.25554
,,,,,,,5.819,138,5386.9218,1023,86.25554
,,,,,,,0.309,72,5349.2952,477,40.59902
